Metric,Sample Size,Sample ID,Value,Bootstrap CI Low,Bootstrap CI High
Percentage of Distinct Traces,3600,8,0.010833333333333334,,
Percentage of Distinct Traces,3600,80,0.007222222222222222,,
Percentage of Distinct Traces,3600,81,0.01,,
Percentage of Distinct Traces,3600,82,0.017222222222222222,,
Percentage of Distinct Traces,3600,83,0.008888888888888889,,
Percentage of Distinct Traces,3600,84,0.008888888888888889,,
Percentage of Distinct Traces,3600,85,0.006388888888888889,,
Percentage of Distinct Traces,3600,86,0.011111111111111112,,
Percentage of Distinct Traces,3600,87,0.006111111111111111,,
Percentage of Distinct Traces,3600,88,0.011111111111111112,,
Percentage of Distinct Traces,3600,89,0.008611111111111111,,
Percentage of Distinct Traces,3600,9,0.009722222222222222,,
Percentage of Distinct Traces,3600,90,0.008333333333333333,,
Percentage of Distinct Traces,3600,91,0.010555555555555556,,
Percentage of Distinct Traces,3600,92,0.01,,
Percentage of Distinct Traces,3600,93,0.011666666666666667,,
Percentage of Distinct Traces,3600,94,0.0077777777777777776,,
Percentage of Distinct Traces,3600,95,0.009722222222222222,,
Percentage of Distinct Traces,3600,96,0.009722222222222222,,
Percentage of Distinct Traces,3600,97,0.009722222222222222,,
Percentage of Distinct Traces,3600,98,0.006111111111111111,,
Percentage of Distinct Traces,3600,99,0.006111111111111111,,
Percentage of Distinct Traces,3700,0,0.007297297297297297,,
Percentage of Distinct Traces,3700,1,0.0075675675675675675,,
Percentage of Distinct Traces,3700,10,0.011621621621621621,,
Percentage of Distinct Traces,3700,11,0.012162162162162163,,
Percentage of Distinct Traces,3700,12,0.006756756756756757,,
Percentage of Distinct Traces,3700,13,0.009189189189189189,,
Percentage of Distinct Traces,3700,14,0.008108108108108109,,
Percentage of Distinct Traces,3700,15,0.008108108108108109,,
Percentage of Distinct Traces,3700,16,0.00945945945945946,,
Percentage of Distinct Traces,3700,17,0.008108108108108109,,
Percentage of Distinct Traces,3700,18,0.010810810810810811,,
Percentage of Distinct Traces,3700,19,0.00972972972972973,,
Percentage of Distinct Traces,3700,2,0.02054054054054054,,
Percentage of Distinct Traces,3700,20,0.01054054054054054,,
Percentage of Distinct Traces,3700,21,0.009189189189189189,,
Percentage of Distinct Traces,3700,22,0.007297297297297297,,
Percentage of Distinct Traces,3700,23,0.007297297297297297,,
Percentage of Distinct Traces,3700,24,0.00945945945945946,,
Percentage of Distinct Traces,3700,25,0.01027027027027027,,
Percentage of Distinct Traces,3700,26,0.008108108108108109,,
Percentage of Distinct Traces,3700,27,0.00972972972972973,,
Percentage of Distinct Traces,3700,28,0.01108108108108108,,
Percentage of Distinct Traces,3700,29,0.007027027027027027,,
Percentage of Distinct Traces,3700,3,0.008378378378378378,,
Percentage of Distinct Traces,3700,30,0.007297297297297297,,
Percentage of Distinct Traces,3700,31,0.007837837837837838,,
Percentage of Distinct Traces,3700,32,0.02,,
Percentage of Distinct Traces,3700,33,0.01054054054054054,,
Percentage of Distinct Traces,3700,34,0.01027027027027027,,
Percentage of Distinct Traces,3700,35,0.00891891891891892,,
Percentage of Distinct Traces,3700,36,0.008108108108108109,,
Percentage of Distinct Traces,3700,37,0.007027027027027027,,
Percentage of Distinct Traces,3700,38,0.007297297297297297,,
Percentage of Distinct Traces,3700,39,0.007297297297297297,,
Percentage of Distinct Traces,3700,4,0.008378378378378378,,
Percentage of Distinct Traces,3700,40,0.008378378378378378,,
Percentage of Distinct Traces,3700,41,0.01054054054054054,,
Percentage of Distinct Traces,3700,42,0.01054054054054054,,
Percentage of Distinct Traces,3700,43,0.0075675675675675675,,
Percentage of Distinct Traces,3700,44,0.009189189189189189,,
Percentage of Distinct Traces,3700,45,0.01027027027027027,,
Percentage of Distinct Traces,3700,46,0.011351351351351352,,
Percentage of Distinct Traces,3700,47,0.02081081081081081,,
Percentage of Distinct Traces,3700,48,0.010810810810810811,,
Percentage of Distinct Traces,3700,49,0.009189189189189189,,
Percentage of Distinct Traces,3700,5,0.00945945945945946,,
Percentage of Distinct Traces,3700,50,0.008108108108108109,,
Percentage of Distinct Traces,3700,51,0.00972972972972973,,
Percentage of Distinct Traces,3700,52,0.00891891891891892,,
Percentage of Distinct Traces,3700,53,0.007297297297297297,,
Percentage of Distinct Traces,3700,54,0.00972972972972973,,
Percentage of Distinct Traces,3700,55,0.011621621621621621,,
Percentage of Distinct Traces,3700,56,0.007837837837837838,,
Percentage of Distinct Traces,3700,57,0.00945945945945946,,
Percentage of Distinct Traces,3700,58,0.009189189189189189,,
Percentage of Distinct Traces,3700,59,0.012162162162162163,,
Percentage of Distinct Traces,3700,6,0.01054054054054054,,
Percentage of Distinct Traces,3700,60,0.008108108108108109,,
Percentage of Distinct Traces,3700,61,0.011621621621621621,,
Percentage of Distinct Traces,3700,62,0.009189189189189189,,
Percentage of Distinct Traces,3700,63,0.00891891891891892,,
Percentage of Distinct Traces,3700,64,0.01108108108108108,,
Percentage of Distinct Traces,3700,65,0.0075675675675675675,,
Percentage of Distinct Traces,3700,66,0.00891891891891892,,
Percentage of Distinct Traces,3700,67,0.008108108108108109,,
Percentage of Distinct Traces,3700,68,0.02081081081081081,,
Percentage of Distinct Traces,3700,69,0.007297297297297297,,
Percentage of Distinct Traces,3700,7,0.007837837837837838,,
Percentage of Distinct Traces,3700,70,0.007027027027027027,,
Percentage of Distinct Traces,3700,71,0.01108108108108108,,
Percentage of Distinct Traces,3700,72,0.008648648648648649,,
Percentage of Distinct Traces,3700,73,0.01,,
Percentage of Distinct Traces,3700,74,0.008378378378378378,,
Percentage of Distinct Traces,3700,75,0.008108108108108109,,
Percentage of Distinct Traces,3700,76,0.006216216216216216,,
Percentage of Distinct Traces,3700,77,0.014594594594594595,,
Percentage of Distinct Traces,3700,78,0.011621621621621621,,
Percentage of Distinct Traces,3700,79,0.00945945945945946,,
Percentage of Distinct Traces,3700,8,0.006216216216216216,,
Percentage of Distinct Traces,3700,80,0.00891891891891892,,
Percentage of Distinct Traces,3700,81,0.007297297297297297,,
Percentage of Distinct Traces,3700,82,0.014594594594594595,,
Percentage of Distinct Traces,3700,83,0.01108108108108108,,
Percentage of Distinct Traces,3700,84,0.012432432432432432,,
Percentage of Distinct Traces,3700,85,0.00891891891891892,,
Percentage of Distinct Traces,3700,86,0.00945945945945946,,
Percentage of Distinct Traces,3700,87,0.007297297297297297,,
Percentage of Distinct Traces,3700,88,0.007027027027027027,,
Percentage of Distinct Traces,3700,89,0.008648648648648649,,
Percentage of Distinct Traces,3700,9,0.013783783783783784,,
Percentage of Distinct Traces,3700,90,0.00891891891891892,,
Percentage of Distinct Traces,3700,91,0.007297297297297297,,
Percentage of Distinct Traces,3700,92,0.012162162162162163,,
Percentage of Distinct Traces,3700,93,0.013783783783783784,,
Percentage of Distinct Traces,3700,94,0.0075675675675675675,,
Percentage of Distinct Traces,3700,95,0.00891891891891892,,
Percentage of Distinct Traces,3700,96,0.01,,
Percentage of Distinct Traces,3700,97,0.008108108108108109,,
Percentage of Distinct Traces,3700,98,0.01108108108108108,,
Percentage of Distinct Traces,3700,99,0.008378378378378378,,
Percentage of Distinct Traces,3800,0,0.008157894736842105,,
Percentage of Distinct Traces,3800,1,0.005789473684210527,,
Percentage of Distinct Traces,3800,10,0.010526315789473684,,
Percentage of Distinct Traces,3800,11,0.016578947368421054,,
Percentage of Distinct Traces,3800,12,0.013421052631578948,,
Percentage of Distinct Traces,3800,13,0.010789473684210526,,
Percentage of Distinct Traces,3800,14,0.010789473684210526,,
Percentage of Distinct Traces,3800,15,0.007368421052631579,,
Percentage of Distinct Traces,3800,16,0.009473684210526316,,
Percentage of Distinct Traces,3800,17,0.010526315789473684,,
Percentage of Distinct Traces,3800,18,0.008157894736842105,,
Percentage of Distinct Traces,3800,19,0.006578947368421052,,
Percentage of Distinct Traces,3800,2,0.009210526315789473,,
Percentage of Distinct Traces,3800,20,0.007105263157894737,,
Percentage of Distinct Traces,3800,21,0.007894736842105263,,
Percentage of Distinct Traces,3800,22,0.009736842105263158,,
Percentage of Distinct Traces,3800,23,0.008947368421052631,,
Percentage of Distinct Traces,3800,24,0.008947368421052631,,
Percentage of Distinct Traces,3800,25,0.01,,
Percentage of Distinct Traces,3800,26,0.009473684210526316,,
Percentage of Distinct Traces,3800,27,0.009736842105263158,,
Percentage of Distinct Traces,3800,28,0.008947368421052631,,
Percentage of Distinct Traces,3800,29,0.008947368421052631,,
Percentage of Distinct Traces,3800,3,0.0060526315789473685,,
Percentage of Distinct Traces,3800,30,0.007368421052631579,,
Percentage of Distinct Traces,3800,31,0.007631578947368421,,
Percentage of Distinct Traces,3800,32,0.014736842105263158,,
Percentage of Distinct Traces,3800,33,0.014473684210526316,,
Percentage of Distinct Traces,3800,34,0.007368421052631579,,
Percentage of Distinct Traces,3800,35,0.010789473684210526,,
Percentage of Distinct Traces,3800,36,0.010526315789473684,,
Percentage of Distinct Traces,3800,37,0.009736842105263158,,
Percentage of Distinct Traces,3800,38,0.008421052631578947,,
Percentage of Distinct Traces,3800,39,0.008947368421052631,,
Percentage of Distinct Traces,3800,4,0.01263157894736842,,
Percentage of Distinct Traces,3800,40,0.008684210526315789,,
Percentage of Distinct Traces,3800,41,0.010526315789473684,,
Percentage of Distinct Traces,3800,42,0.01,,
Percentage of Distinct Traces,3800,43,0.008421052631578947,,
Percentage of Distinct Traces,3800,44,0.007631578947368421,,
Percentage of Distinct Traces,3800,45,0.009736842105263158,,
Percentage of Distinct Traces,3800,46,0.01,,
Percentage of Distinct Traces,3800,47,0.006578947368421052,,
Percentage of Distinct Traces,3800,48,0.02157894736842105,,
Percentage of Distinct Traces,3800,49,0.009473684210526316,,
Percentage of Distinct Traces,3800,5,0.010526315789473684,,
Percentage of Distinct Traces,3800,50,0.008421052631578947,,
Percentage of Distinct Traces,3800,51,0.008157894736842105,,
Percentage of Distinct Traces,3800,52,0.011315789473684211,,
Percentage of Distinct Traces,3800,53,0.0060526315789473685,,
Percentage of Distinct Traces,3800,54,0.008157894736842105,,
Percentage of Distinct Traces,3800,55,0.007894736842105263,,
Percentage of Distinct Traces,3800,56,0.009210526315789473,,
Percentage of Distinct Traces,3800,57,0.010789473684210526,,
Percentage of Distinct Traces,3800,58,0.008157894736842105,,
Percentage of Distinct Traces,3800,59,0.010263157894736842,,
Percentage of Distinct Traces,3800,6,0.008684210526315789,,
Percentage of Distinct Traces,3800,60,0.008947368421052631,,
Percentage of Distinct Traces,3800,61,0.008684210526315789,,
Percentage of Distinct Traces,3800,62,0.005526315789473684,,
Percentage of Distinct Traces,3800,63,0.01,,
Percentage of Distinct Traces,3800,64,0.007894736842105263,,
Percentage of Distinct Traces,3800,65,0.007894736842105263,,
Percentage of Distinct Traces,3800,66,0.008947368421052631,,
Percentage of Distinct Traces,3800,67,0.008947368421052631,,
Percentage of Distinct Traces,3800,68,0.016578947368421054,,
Percentage of Distinct Traces,3800,69,0.009210526315789473,,
Percentage of Distinct Traces,3800,7,0.007631578947368421,,
Percentage of Distinct Traces,3800,70,0.011315789473684211,,
Percentage of Distinct Traces,3800,71,0.008157894736842105,,
Percentage of Distinct Traces,3800,72,0.008157894736842105,,
Percentage of Distinct Traces,3800,73,0.010789473684210526,,
Percentage of Distinct Traces,3800,74,0.007894736842105263,,
Percentage of Distinct Traces,3800,75,0.007368421052631579,,
Percentage of Distinct Traces,3800,76,0.007368421052631579,,
Percentage of Distinct Traces,3800,77,0.011052631578947368,,
Percentage of Distinct Traces,3800,78,0.011842105263157895,,
Percentage of Distinct Traces,3800,79,0.011578947368421053,,
Percentage of Distinct Traces,3800,8,0.006578947368421052,,
Percentage of Distinct Traces,3800,80,0.009210526315789473,,
Percentage of Distinct Traces,3800,81,0.006578947368421052,,
Percentage of Distinct Traces,3800,82,0.008947368421052631,,
Percentage of Distinct Traces,3800,83,0.005789473684210527,,
Percentage of Distinct Traces,3800,84,0.008947368421052631,,
Percentage of Distinct Traces,3800,85,0.009210526315789473,,
Percentage of Distinct Traces,3800,86,0.008157894736842105,,
Percentage of Distinct Traces,3800,87,0.009473684210526316,,
Percentage of Distinct Traces,3800,88,0.009736842105263158,,
Percentage of Distinct Traces,3800,89,0.008421052631578947,,
Percentage of Distinct Traces,3800,9,0.008421052631578947,,
Percentage of Distinct Traces,3800,90,0.008947368421052631,,
Percentage of Distinct Traces,3800,91,0.010526315789473684,,
Percentage of Distinct Traces,3800,92,0.009736842105263158,,
Percentage of Distinct Traces,3800,93,0.008157894736842105,,
Percentage of Distinct Traces,3800,94,0.01,,
Percentage of Distinct Traces,3800,95,0.020526315789473684,,
Percentage of Distinct Traces,3800,96,0.010263157894736842,,
Percentage of Distinct Traces,3800,97,0.010789473684210526,,
Percentage of Distinct Traces,3800,98,0.008157894736842105,,
Percentage of Distinct Traces,3800,99,0.010526315789473684,,
Percentage of Distinct Traces,3900,0,0.012051282051282051,,
Percentage of Distinct Traces,3900,1,0.010512820512820513,,
Percentage of Distinct Traces,3900,10,0.016153846153846154,,
Percentage of Distinct Traces,3900,11,0.008717948717948718,,
Percentage of Distinct Traces,3900,12,0.005897435897435898,,
Percentage of Distinct Traces,3900,13,0.010512820512820513,,
Percentage of Distinct Traces,3900,14,0.009487179487179488,,
Percentage of Distinct Traces,3900,15,0.009743589743589744,,
Percentage of Distinct Traces,3900,16,0.009487179487179488,,
Percentage of Distinct Traces,3900,17,0.007692307692307693,,
Percentage of Distinct Traces,3900,18,0.011025641025641025,,
Percentage of Distinct Traces,3900,19,0.0071794871794871795,,
Percentage of Distinct Traces,3900,2,0.008205128205128205,,
Percentage of Distinct Traces,3900,20,0.010256410256410256,,
Percentage of Distinct Traces,3900,21,0.009230769230769232,,
Percentage of Distinct Traces,3900,22,0.009487179487179488,,
Percentage of Distinct Traces,3900,23,0.008461538461538461,,
Percentage of Distinct Traces,3900,24,0.008461538461538461,,
Percentage of Distinct Traces,3900,25,0.009487179487179488,,
Percentage of Distinct Traces,3900,26,0.0056410256410256415,,
Percentage of Distinct Traces,3900,27,0.007948717948717949,,
Percentage of Distinct Traces,3900,28,0.01,,
Percentage of Distinct Traces,3900,29,0.01564102564102564,,
Percentage of Distinct Traces,3900,3,0.007692307692307693,,
Percentage of Distinct Traces,3900,30,0.01,,
Percentage of Distinct Traces,3900,31,0.011538461538461539,,
Percentage of Distinct Traces,3900,32,0.007692307692307693,,
Percentage of Distinct Traces,3900,33,0.00641025641025641,,
Percentage of Distinct Traces,3900,34,0.005384615384615384,,
Percentage of Distinct Traces,3900,35,0.008974358974358974,,
Percentage of Distinct Traces,3900,36,0.010512820512820513,,
Percentage of Distinct Traces,3900,37,0.009743589743589744,,
Percentage of Distinct Traces,3900,38,0.008717948717948718,,
Percentage of Distinct Traces,3900,39,0.006153846153846154,,
Percentage of Distinct Traces,3900,4,0.009743589743589744,,
Percentage of Distinct Traces,3900,40,0.013333333333333334,,
Percentage of Distinct Traces,3900,41,0.008717948717948718,,
Percentage of Distinct Traces,3900,42,0.007692307692307693,,
Percentage of Distinct Traces,3900,43,0.007948717948717949,,
Percentage of Distinct Traces,3900,44,0.010256410256410256,,
Percentage of Distinct Traces,3900,45,0.021025641025641025,,
Percentage of Distinct Traces,3900,46,0.008461538461538461,,
Percentage of Distinct Traces,3900,47,0.008974358974358974,,
Percentage of Distinct Traces,3900,48,0.007435897435897436,,
Percentage of Distinct Traces,3900,49,0.006923076923076923,,
Percentage of Distinct Traces,3900,5,0.0071794871794871795,,
Percentage of Distinct Traces,3900,50,0.008974358974358974,,
Percentage of Distinct Traces,3900,51,0.009487179487179488,,
Percentage of Distinct Traces,3900,52,0.008461538461538461,,
Percentage of Distinct Traces,3900,53,0.00641025641025641,,
Percentage of Distinct Traces,3900,54,0.008717948717948718,,
Percentage of Distinct Traces,3900,55,0.008461538461538461,,
Percentage of Distinct Traces,3900,56,0.005897435897435898,,
Percentage of Distinct Traces,3900,57,0.01282051282051282,,
Percentage of Distinct Traces,3900,58,0.008205128205128205,,
Percentage of Distinct Traces,3900,59,0.009487179487179488,,
Percentage of Distinct Traces,3900,6,0.008205128205128205,,
Percentage of Distinct Traces,3900,60,0.00641025641025641,,
Percentage of Distinct Traces,3900,61,0.008717948717948718,,
Percentage of Distinct Traces,3900,62,0.008205128205128205,,
Percentage of Distinct Traces,3900,63,0.009230769230769232,,
Percentage of Distinct Traces,3900,64,0.01,,
Percentage of Distinct Traces,3900,65,0.008205128205128205,,
Percentage of Distinct Traces,3900,66,0.006666666666666667,,
Percentage of Distinct Traces,3900,67,0.009487179487179488,,
Percentage of Distinct Traces,3900,68,0.010769230769230769,,
Percentage of Distinct Traces,3900,69,0.008717948717948718,,
Percentage of Distinct Traces,3900,7,0.0056410256410256415,,
Percentage of Distinct Traces,3900,70,0.0056410256410256415,,
Percentage of Distinct Traces,3900,71,0.008717948717948718,,
Percentage of Distinct Traces,3900,72,0.009487179487179488,,
Percentage of Distinct Traces,3900,73,0.006923076923076923,,
Percentage of Distinct Traces,3900,74,0.008974358974358974,,
Percentage of Distinct Traces,3900,75,0.008461538461538461,,
Percentage of Distinct Traces,3900,76,0.01282051282051282,,
Percentage of Distinct Traces,3900,77,0.007948717948717949,,
Percentage of Distinct Traces,3900,78,0.010256410256410256,,
Percentage of Distinct Traces,3900,79,0.019743589743589744,,
Percentage of Distinct Traces,3900,8,0.012564102564102564,,
Percentage of Distinct Traces,3900,80,0.009487179487179488,,
Percentage of Distinct Traces,3900,81,0.008717948717948718,,
Percentage of Distinct Traces,3900,82,0.008717948717948718,,
Percentage of Distinct Traces,3900,83,0.008205128205128205,,
Percentage of Distinct Traces,3900,84,0.007692307692307693,,
Percentage of Distinct Traces,3900,85,0.01,,
Percentage of Distinct Traces,3900,86,0.011025641025641025,,
Percentage of Distinct Traces,3900,87,0.008717948717948718,,
Percentage of Distinct Traces,3900,88,0.011282051282051283,,
Percentage of Distinct Traces,3900,89,0.007692307692307693,,
Percentage of Distinct Traces,3900,9,0.01,,
Percentage of Distinct Traces,3900,90,0.007435897435897436,,
Percentage of Distinct Traces,3900,91,0.01,,
Percentage of Distinct Traces,3900,92,0.008205128205128205,,
Percentage of Distinct Traces,3900,93,0.008205128205128205,,
Percentage of Distinct Traces,3900,94,0.00641025641025641,,
Percentage of Distinct Traces,3900,95,0.007435897435897436,,
Percentage of Distinct Traces,3900,96,0.010256410256410256,,
Percentage of Distinct Traces,3900,97,0.00641025641025641,,
Percentage of Distinct Traces,3900,98,0.007948717948717949,,
Percentage of Distinct Traces,3900,99,0.01,,
Percentage of Distinct Traces,4000,0,0.01075,,
Percentage of Distinct Traces,4000,1,0.007,,
Percentage of Distinct Traces,4000,10,0.01,,
Percentage of Distinct Traces,4000,11,0.00675,,
Percentage of Distinct Traces,4000,12,0.0095,,
Percentage of Distinct Traces,4000,13,0.01025,,
Percentage of Distinct Traces,4000,14,0.006,,
Percentage of Distinct Traces,4000,15,0.00825,,
Percentage of Distinct Traces,4000,16,0.00825,,
Percentage of Distinct Traces,4000,17,0.00825,,
Percentage of Distinct Traces,4000,18,0.00875,,
Percentage of Distinct Traces,4000,19,0.0095,,
Percentage of Distinct Traces,4000,2,0.00875,,
Percentage of Distinct Traces,4000,20,0.0085,,
Percentage of Distinct Traces,4000,21,0.0085,,
Percentage of Distinct Traces,4000,22,0.008,,
Percentage of Distinct Traces,4000,23,0.00975,,
Percentage of Distinct Traces,4000,24,0.01025,,
Percentage of Distinct Traces,4000,25,0.0075,,
Percentage of Distinct Traces,4000,26,0.009,,
Percentage of Distinct Traces,4000,27,0.00825,,
Percentage of Distinct Traces,4000,28,0.00675,,
Percentage of Distinct Traces,4000,29,0.0085,,
Percentage of Distinct Traces,4000,3,0.00825,,
Percentage of Distinct Traces,4000,30,0.00875,,
Percentage of Distinct Traces,4000,31,0.0105,,
Percentage of Distinct Traces,4000,32,0.008,,
Percentage of Distinct Traces,4000,33,0.00925,,
Percentage of Distinct Traces,4000,34,0.00875,,
Percentage of Distinct Traces,4000,35,0.00975,,
Percentage of Distinct Traces,4000,36,0.00875,,
Percentage of Distinct Traces,4000,37,0.009,,
Percentage of Distinct Traces,4000,38,0.00725,,
Percentage of Distinct Traces,4000,39,0.0085,,
Percentage of Distinct Traces,4000,4,0.00825,,
Percentage of Distinct Traces,4000,40,0.00925,,
Percentage of Distinct Traces,4000,41,0.008,,
Percentage of Distinct Traces,4000,42,0.0105,,
Percentage of Distinct Traces,4000,43,0.0085,,
Percentage of Distinct Traces,4000,44,0.00825,,
Percentage of Distinct Traces,4000,45,0.00725,,
Percentage of Distinct Traces,4000,46,0.008,,
Percentage of Distinct Traces,4000,47,0.00825,,
Percentage of Distinct Traces,4000,48,0.013,,
Percentage of Distinct Traces,4000,49,0.008,,
Percentage of Distinct Traces,4000,5,0.00575,,
Percentage of Distinct Traces,4000,50,0.009,,
Percentage of Distinct Traces,4000,51,0.0075,,
Percentage of Distinct Traces,4000,52,0.0075,,
Percentage of Distinct Traces,4000,53,0.00925,,
Percentage of Distinct Traces,4000,54,0.01575,,
Percentage of Distinct Traces,4000,55,0.00825,,
Percentage of Distinct Traces,4000,56,0.0075,,
Percentage of Distinct Traces,4000,57,0.00725,,
Percentage of Distinct Traces,4000,58,0.00875,,
Percentage of Distinct Traces,4000,59,0.0085,,
Percentage of Distinct Traces,4000,6,0.00825,,
Percentage of Distinct Traces,4000,60,0.0195,,
Percentage of Distinct Traces,4000,61,0.0065,,
Percentage of Distinct Traces,4000,62,0.01425,,
Percentage of Distinct Traces,4000,63,0.013,,
Percentage of Distinct Traces,4000,64,0.0085,,
Percentage of Distinct Traces,4000,65,0.00925,,
Percentage of Distinct Traces,4000,66,0.0085,,
Percentage of Distinct Traces,4000,67,0.00825,,
Percentage of Distinct Traces,4000,68,0.008,,
Percentage of Distinct Traces,4000,69,0.00525,,
Percentage of Distinct Traces,4000,7,0.00875,,
Percentage of Distinct Traces,4000,70,0.01075,,
Percentage of Distinct Traces,4000,71,0.0075,,
Percentage of Distinct Traces,4000,72,0.009,,
Percentage of Distinct Traces,4000,73,0.00725,,
Percentage of Distinct Traces,4000,74,0.00925,,
Percentage of Distinct Traces,4000,75,0.009,,
Percentage of Distinct Traces,4000,76,0.008,,
Percentage of Distinct Traces,4000,77,0.014,,
Percentage of Distinct Traces,4000,78,0.0065,,
Percentage of Distinct Traces,4000,79,0.01,,
Percentage of Distinct Traces,4000,8,0.00725,,
Percentage of Distinct Traces,4000,80,0.00875,,
Percentage of Distinct Traces,4000,81,0.0065,,
Percentage of Distinct Traces,4000,82,0.00825,,
Percentage of Distinct Traces,4000,83,0.01,,
Percentage of Distinct Traces,4000,84,0.00675,,
Percentage of Distinct Traces,4000,85,0.00975,,
Percentage of Distinct Traces,4000,86,0.0105,,
Percentage of Distinct Traces,4000,87,0.0065,,
Percentage of Distinct Traces,4000,88,0.01025,,
Percentage of Distinct Traces,4000,89,0.0095,,
Percentage of Distinct Traces,4000,9,0.007,,
Percentage of Distinct Traces,4000,90,0.008,,
Percentage of Distinct Traces,4000,91,0.00975,,
Percentage of Distinct Traces,4000,92,0.006,,
Percentage of Distinct Traces,4000,93,0.01125,,
Percentage of Distinct Traces,4000,94,0.00675,,
Percentage of Distinct Traces,4000,95,0.011,,
Percentage of Distinct Traces,4000,96,0.00775,,
Percentage of Distinct Traces,4000,97,0.00875,,
Percentage of Distinct Traces,4000,98,0.00675,,
Percentage of Distinct Traces,4000,99,0.0075,,
Percentage of Distinct Traces,4100,0,0.01,,
Percentage of Distinct Traces,4100,1,0.013658536585365854,,
Percentage of Distinct Traces,4100,10,0.007804878048780488,,
Percentage of Distinct Traces,4100,11,0.006097560975609756,,
Percentage of Distinct Traces,4100,12,0.018048780487804877,,
Percentage of Distinct Traces,4100,13,0.008292682926829269,,
Percentage of Distinct Traces,4100,14,0.006097560975609756,,
Percentage of Distinct Traces,4100,15,0.009268292682926829,,
Percentage of Distinct Traces,4100,16,0.008048780487804878,,
Percentage of Distinct Traces,4100,17,0.009024390243902438,,
Percentage of Distinct Traces,4100,18,0.00853658536585366,,
Percentage of Distinct Traces,4100,19,0.00853658536585366,,
Percentage of Distinct Traces,4100,2,0.01097560975609756,,
Percentage of Distinct Traces,4100,20,0.012439024390243903,,
Percentage of Distinct Traces,4100,21,0.008048780487804878,,
Percentage of Distinct Traces,4100,22,0.007073170731707317,,
Percentage of Distinct Traces,4100,23,0.00975609756097561,,
Percentage of Distinct Traces,4100,24,0.007804878048780488,,
Percentage of Distinct Traces,4100,25,0.00878048780487805,,
Percentage of Distinct Traces,4100,26,0.006829268292682927,,
Percentage of Distinct Traces,4100,27,0.015853658536585366,,
Percentage of Distinct Traces,4100,28,0.01024390243902439,,
Percentage of Distinct Traces,4100,29,0.008292682926829269,,
Percentage of Distinct Traces,4100,3,0.006585365853658536,,
Percentage of Distinct Traces,4100,30,0.010487804878048781,,
Percentage of Distinct Traces,4100,31,0.00878048780487805,,
Percentage of Distinct Traces,4100,32,0.007073170731707317,,
Percentage of Distinct Traces,4100,33,0.007560975609756097,,
Percentage of Distinct Traces,4100,34,0.010731707317073172,,
Percentage of Distinct Traces,4100,35,0.009268292682926829,,
Percentage of Distinct Traces,4100,36,0.01097560975609756,,
Percentage of Distinct Traces,4100,37,0.006585365853658536,,
Percentage of Distinct Traces,4100,38,0.013658536585365854,,
Percentage of Distinct Traces,4100,39,0.007073170731707317,,
Percentage of Distinct Traces,4100,4,0.014146341463414635,,
Percentage of Distinct Traces,4100,40,0.01,,
Percentage of Distinct Traces,4100,41,0.014878048780487804,,
Percentage of Distinct Traces,4100,42,0.00853658536585366,,
Percentage of Distinct Traces,4100,43,0.00975609756097561,,
Percentage of Distinct Traces,4100,44,0.00951219512195122,,
Percentage of Distinct Traces,4100,45,0.008048780487804878,,
Percentage of Distinct Traces,4100,46,0.010731707317073172,,
Percentage of Distinct Traces,4100,47,0.007317073170731708,,
Percentage of Distinct Traces,4100,48,0.009268292682926829,,
Percentage of Distinct Traces,4100,49,0.008292682926829269,,
Percentage of Distinct Traces,4100,5,0.00951219512195122,,
Percentage of Distinct Traces,4100,50,0.02,,
Percentage of Distinct Traces,4100,51,0.013658536585365854,,
Percentage of Distinct Traces,4100,52,0.00951219512195122,,
Percentage of Distinct Traces,4100,53,0.010487804878048781,,
Percentage of Distinct Traces,4100,54,0.007317073170731708,,
Percentage of Distinct Traces,4100,55,0.005365853658536586,,
Percentage of Distinct Traces,4100,56,0.007560975609756097,,
Percentage of Distinct Traces,4100,57,0.007560975609756097,,
Percentage of Distinct Traces,4100,58,0.01,,
Percentage of Distinct Traces,4100,59,0.01902439024390244,,
Percentage of Distinct Traces,4100,6,0.008292682926829269,,
Percentage of Distinct Traces,4100,60,0.007317073170731708,,
Percentage of Distinct Traces,4100,61,0.01024390243902439,,
Percentage of Distinct Traces,4100,62,0.006829268292682927,,
Percentage of Distinct Traces,4100,63,0.00878048780487805,,
Percentage of Distinct Traces,4100,64,0.008292682926829269,,
Percentage of Distinct Traces,4100,65,0.005853658536585366,,
Percentage of Distinct Traces,4100,66,0.009024390243902438,,
Percentage of Distinct Traces,4100,67,0.006829268292682927,,
Percentage of Distinct Traces,4100,68,0.008048780487804878,,
Percentage of Distinct Traces,4100,69,0.008292682926829269,,
Percentage of Distinct Traces,4100,7,0.00878048780487805,,
Percentage of Distinct Traces,4100,70,0.008292682926829269,,
Percentage of Distinct Traces,4100,71,0.00951219512195122,,
Percentage of Distinct Traces,4100,72,0.00878048780487805,,
Percentage of Distinct Traces,4100,73,0.007317073170731708,,
Percentage of Distinct Traces,4100,74,0.009024390243902438,,
Percentage of Distinct Traces,4100,75,0.00951219512195122,,
Percentage of Distinct Traces,4100,76,0.007073170731707317,,
Percentage of Distinct Traces,4100,77,0.005365853658536586,,
Percentage of Distinct Traces,4100,78,0.012439024390243903,,
