Metric,Sample Size,Sample ID,Value,Bootstrap CI Low,Bootstrap CI High
Variant Entropy,400,52,20534.57750117937,,
Variant Entropy,400,53,16465.237746626724,,
Variant Entropy,400,54,15545.713398525562,,
Variant Entropy,400,55,18884.057958792557,,
Variant Entropy,400,56,15782.741213218666,,
Variant Entropy,400,57,15042.978901838589,,
Variant Entropy,400,58,19198.71397205348,,
Variant Entropy,400,59,18112.377405370007,,
Variant Entropy,400,6,16914.010159291793,,
Variant Entropy,400,60,14223.143414806693,,
Variant Entropy,400,61,15412.89489673102,,
Variant Entropy,400,62,14565.175731640245,,
Variant Entropy,400,63,10122.399784430438,,
Variant Entropy,400,64,13375.932906419246,,
Variant Entropy,400,65,17702.402803375608,,
Variant Entropy,400,66,11377.30966388507,,
Variant Entropy,400,67,9598.545798666551,,
Variant Entropy,400,68,13002.894001128825,,
Variant Entropy,400,69,10344.59682745641,,
Variant Entropy,400,7,16066.568770090757,,
Variant Entropy,400,70,19716.732489806098,,
Variant Entropy,400,71,18552.651801513563,,
Variant Entropy,400,72,16645.293488583065,,
Variant Entropy,400,73,11402.126632203852,,
Variant Entropy,400,74,17791.033429610587,,
Variant Entropy,400,75,11976.908056648335,,
Variant Entropy,400,76,15808.756856339278,,
Variant Entropy,400,77,15512.815767967273,,
Variant Entropy,400,78,12112.277060855911,,
Variant Entropy,400,79,15573.589063940763,,
Variant Entropy,400,8,16209.19032692456,,
Variant Entropy,400,80,13445.23076449827,,
Variant Entropy,400,81,19268.25677675103,,
Variant Entropy,400,82,14823.035875743797,,
Variant Entropy,400,83,18687.83668445479,,
Variant Entropy,400,84,17609.428924585904,,
Variant Entropy,400,85,16363.429905532994,,
Variant Entropy,400,86,16273.995668133926,,
Variant Entropy,400,87,15585.798021210549,,
Variant Entropy,400,88,18190.820104504728,,
Variant Entropy,400,89,14757.869769261595,,
Variant Entropy,400,9,18888.322718275893,,
Variant Entropy,400,90,19365.622463205647,,
Variant Entropy,400,91,16588.988885487943,,
Variant Entropy,400,92,19154.839409745415,,
Variant Entropy,400,93,9933.687171701458,,
Variant Entropy,400,94,16157.31507300034,,
Variant Entropy,400,95,17766.0119946399,,
Variant Entropy,400,96,11479.051291122552,,
Variant Entropy,400,97,11505.076510636283,,
Variant Entropy,400,98,15232.932562068134,,
Variant Entropy,400,99,12635.951726771886,,
Variant Entropy,500,0,22881.228161692252,,
Variant Entropy,500,1,20110.39119096487,,
Variant Entropy,500,10,22029.616428761074,,
Variant Entropy,500,11,17966.869861553037,,
Variant Entropy,500,12,17167.425315861754,,
Variant Entropy,500,13,12814.299343599532,,
Variant Entropy,500,14,16300.378379827289,,
Variant Entropy,500,15,20333.954270337126,,
Variant Entropy,500,16,25569.06219602099,,
Variant Entropy,500,17,18481.805337143283,,
Variant Entropy,500,18,16768.392377778833,,
Variant Entropy,500,19,19011.874582520406,,
Variant Entropy,500,2,21115.756574500025,,
Variant Entropy,500,20,22291.073380769285,,
Variant Entropy,500,21,18569.551688878302,,
Variant Entropy,500,22,17225.168722404713,,
Variant Entropy,500,23,24670.982661905255,,
Variant Entropy,500,24,12899.813854750433,,
Variant Entropy,500,25,17642.065614814044,,
Variant Entropy,500,26,17906.049627841898,,
Variant Entropy,500,27,23543.11850999793,,
Variant Entropy,500,28,18665.832296032055,,
Variant Entropy,500,29,18903.938205135702,,
Variant Entropy,500,3,19091.68347781749,,
Variant Entropy,500,30,18668.959241228287,,
Variant Entropy,500,31,20663.340691668982,,
Variant Entropy,500,32,21925.480232705366,,
Variant Entropy,500,33,23946.488626517137,,
Variant Entropy,500,34,19221.391263003337,,
Variant Entropy,500,35,16177.488993960693,,
Variant Entropy,500,36,20936.26165469933,,
Variant Entropy,500,37,23864.703942379394,,
Variant Entropy,500,38,22632.06418257411,,
Variant Entropy,500,39,17111.85069569871,,
Variant Entropy,500,4,19799.123119698364,,
Variant Entropy,500,40,21528.625020939395,,
Variant Entropy,500,41,22366.742152505,,
Variant Entropy,500,42,18592.161024063866,,
Variant Entropy,500,43,15898.265687837078,,
Variant Entropy,500,44,16220.686093808317,,
Variant Entropy,500,45,17719.75722326014,,
Variant Entropy,500,46,17163.994701664113,,
Variant Entropy,500,47,21861.044815513626,,
Variant Entropy,500,48,13735.262986658174,,
Variant Entropy,500,49,25286.951545844397,,
Variant Entropy,500,5,17611.01730536475,,
Variant Entropy,500,50,15077.474619802037,,
Variant Entropy,500,51,23024.97835746317,,
Variant Entropy,500,52,13033.017427322435,,
Variant Entropy,500,53,17897.5213326509,,
Variant Entropy,500,54,23630.204527842943,,
Variant Entropy,500,55,18868.10639555805,,
Variant Entropy,500,56,21472.398474496367,,
Variant Entropy,500,57,22105.591042016033,,
Variant Entropy,500,58,16126.44042343263,,
Variant Entropy,500,59,19392.63355370675,,
Variant Entropy,500,6,21788.90166509047,,
Variant Entropy,500,60,14978.41375863565,,
Variant Entropy,500,61,18993.505480209278,,
Variant Entropy,500,62,20405.599588379704,,
Variant Entropy,500,63,22452.193897621324,,
Variant Entropy,500,64,21537.93439317461,,
Variant Entropy,500,65,13371.874065294292,,
Variant Entropy,500,66,21647.776110605435,,
Variant Entropy,500,67,18471.407844299,,
Variant Entropy,500,68,22045.503308464555,,
Variant Entropy,500,69,22135.299576747526,,
Variant Entropy,500,7,19534.047810686312,,
Variant Entropy,500,70,21915.616001596776,,
Variant Entropy,500,71,16793.755113439114,,
Variant Entropy,500,72,25686.393375593765,,
Variant Entropy,500,73,22746.568463973756,,
Variant Entropy,500,74,22325.980982703324,,
Variant Entropy,500,75,13242.694923708466,,
Variant Entropy,500,76,22048.774798334005,,
Variant Entropy,500,77,15252.598224497102,,
Variant Entropy,500,78,22571.166331204087,,
Variant Entropy,500,79,23974.172166478395,,
Variant Entropy,500,8,13339.09549396315,,
Variant Entropy,500,80,20417.47445380455,,
Variant Entropy,500,81,21504.586754478805,,
Variant Entropy,500,82,19394.046050940808,,
Variant Entropy,500,83,22010.836019708935,,
Variant Entropy,500,84,17630.511022127943,,
Variant Entropy,500,85,19085.095117127763,,
Variant Entropy,500,86,17499.930944697368,,
Variant Entropy,500,87,19122.480873406883,,
Variant Entropy,500,88,23787.63215902993,,
Variant Entropy,500,89,19612.57750154727,,
Variant Entropy,500,9,13241.35640070453,,
Variant Entropy,500,90,18320.502174656078,,
Variant Entropy,500,91,18974.316567221882,,
Variant Entropy,500,92,21652.999329204802,,
Variant Entropy,500,93,22254.050552686655,,
Variant Entropy,500,94,23632.458720246726,,
Variant Entropy,500,95,13241.35640070453,,
Variant Entropy,500,96,17746.599219743694,,
Variant Entropy,500,97,26476.703166196126,,
Variant Entropy,500,98,12685.717957009276,,
Variant Entropy,500,99,19820.327280831778,,
Variant Entropy,600,0,27654.628807625366,,
Variant Entropy,600,1,14969.594478894187,,
Variant Entropy,600,10,26087.808914483743,,
Variant Entropy,600,11,16404.305222507362,,
Variant Entropy,600,12,22633.43820136731,,
Variant Entropy,600,13,21119.42778778758,,
Variant Entropy,600,14,25731.524698302477,,
Variant Entropy,600,15,31795.227835430782,,
Variant Entropy,600,16,17461.94868003559,,
Variant Entropy,600,17,25748.759865231623,,
Variant Entropy,600,18,26611.045050408266,,
Variant Entropy,600,19,15363.898136338337,,
Variant Entropy,600,2,26107.04672942807,,
Variant Entropy,600,20,25356.70837428887,,
Variant Entropy,600,21,25942.59015030502,,
Variant Entropy,600,22,24916.52194750896,,
Variant Entropy,600,23,21945.92349595332,,
Variant Entropy,600,24,28271.49885667328,,
Variant Entropy,600,25,25543.435433346647,,
Variant Entropy,600,26,17152.87978146372,,
Variant Entropy,600,27,25824.058724447037,,
Variant Entropy,600,28,22912.853136242193,,
Variant Entropy,600,29,22724.425246386025,,
Variant Entropy,600,3,30917.349664161404,,
Variant Entropy,600,30,27941.548655187216,,
Variant Entropy,600,31,22011.369699849914,,
Variant Entropy,600,32,29222.667555360003,,
Variant Entropy,600,33,22052.642886508158,,
Variant Entropy,600,34,31685.31500240794,,
Variant Entropy,600,35,22402.249567077855,,
Variant Entropy,600,36,25561.064614265462,,
Variant Entropy,600,37,26466.969420993435,,
Variant Entropy,600,38,19981.101039823472,,
Variant Entropy,600,39,30318.70343239417,,
Variant Entropy,600,4,23313.086735149645,,
Variant Entropy,600,40,25288.716707742475,,
Variant Entropy,600,41,25178.88439833524,,
Variant Entropy,600,42,23998.911456921236,,
Variant Entropy,600,43,16016.022861865631,,
Variant Entropy,600,44,28455.67768888517,,
Variant Entropy,600,45,22682.00187798416,,
Variant Entropy,600,46,19020.860535046602,,
Variant Entropy,600,47,23210.089684112776,,
Variant Entropy,600,48,18619.883614273996,,
Variant Entropy,600,49,15052.057524386455,,
Variant Entropy,600,5,26306.53173277061,,
Variant Entropy,600,50,26595.77092779803,,
Variant Entropy,600,51,30065.99416700725,,
Variant Entropy,600,52,22669.21326259025,,
Variant Entropy,600,53,27702.118556995625,,
Variant Entropy,600,54,27588.03343027427,,
Variant Entropy,600,55,22575.97295030902,,
Variant Entropy,600,56,16426.956477523072,,
Variant Entropy,600,57,27554.30575554861,,
Variant Entropy,600,58,24534.92314304549,,
Variant Entropy,600,59,26811.088614832774,,
Variant Entropy,600,6,31800.773611207143,,
Variant Entropy,600,60,15878.917875211018,,
Variant Entropy,600,61,17766.60605096188,,
Variant Entropy,600,62,27210.24324614899,,
Variant Entropy,600,63,20111.965732081888,,
Variant Entropy,600,64,26236.137405401216,,
Variant Entropy,600,65,24776.773649010254,,
Variant Entropy,600,66,16491.504807461642,,
Variant Entropy,600,67,19611.053745969744,,
Variant Entropy,600,68,23517.26058345331,,
Variant Entropy,600,69,23255.073163226014,,
Variant Entropy,600,7,26453.481521689995,,
Variant Entropy,600,70,26706.605971602374,,
Variant Entropy,600,71,26043.917944991266,,
Variant Entropy,600,72,26964.36566121538,,
Variant Entropy,600,73,29179.410065280717,,
Variant Entropy,600,74,23497.975409659884,,
Variant Entropy,600,75,25253.144542658505,,
Variant Entropy,600,76,26875.363868399785,,
Variant Entropy,600,77,18550.99374799898,,
Variant Entropy,600,78,25692.493740947528,,
Variant Entropy,600,79,25519.361366145164,,
Variant Entropy,600,8,27233.413716168125,,
Variant Entropy,600,80,21035.794644836096,,
Variant Entropy,600,81,25252.341554895127,,
Variant Entropy,600,82,16093.655676292248,,
Variant Entropy,600,83,24785.548409451094,,
Variant Entropy,600,84,28369.007587450706,,
Variant Entropy,600,85,17283.424738055426,,
Variant Entropy,600,86,21489.557392490547,,
Variant Entropy,600,87,20433.778719012702,,
Variant Entropy,600,88,27295.79690648813,,
Variant Entropy,600,89,29503.213931544706,,
Variant Entropy,600,9,26695.83295033086,,
Variant Entropy,600,90,26122.790722440444,,
Variant Entropy,600,91,29514.892738873154,,
Variant Entropy,600,92,24052.861511394014,,
Variant Entropy,600,93,24382.467255607153,,
Variant Entropy,600,94,22984.58730400504,,
Variant Entropy,600,95,23586.277378987947,,
Variant Entropy,600,96,25814.288544987136,,
Variant Entropy,600,97,29365.886620101228,,
Variant Entropy,600,98,24374.447159402476,,
Variant Entropy,600,99,25659.967531460272,,
Variant Entropy,700,0,29586.163173515833,,
Variant Entropy,700,1,30448.93334113355,,
Variant Entropy,700,10,30409.066775250896,,
Variant Entropy,700,11,33838.47876476515,,
Variant Entropy,700,12,33730.579858501085,,
Variant Entropy,700,13,29822.333657166917,,
Variant Entropy,700,14,27457.646996836105,,
Variant Entropy,700,15,30052.693254499285,,
Variant Entropy,700,16,30774.906549801854,,
Variant Entropy,700,17,29464.29156215283,,
Variant Entropy,700,18,31982.595772965182,,
Variant Entropy,700,19,31899.063438815785,,
Variant Entropy,700,2,33197.44770988994,,
Variant Entropy,700,20,29994.729497501412,,
Variant Entropy,700,21,23033.93193005405,,
Variant Entropy,700,22,27667.387454098527,,
Variant Entropy,700,23,27701.479463377225,,
Variant Entropy,700,24,29811.056393015297,,
Variant Entropy,700,25,26886.13466547153,,
Variant Entropy,700,26,33452.02391434462,,
Variant Entropy,700,27,32138.30963621941,,
Variant Entropy,700,28,29883.20282179364,,
Variant Entropy,700,29,18326.373210458223,,
Variant Entropy,700,3,28240.830934731264,,
Variant Entropy,700,30,29673.704772212157,,
Variant Entropy,700,31,23861.38133150442,,
Variant Entropy,700,32,30432.03701217054,,
Variant Entropy,700,33,27220.268178482915,,
Variant Entropy,700,34,27617.48140637499,,
Variant Entropy,700,35,28447.926555340877,,
Variant Entropy,700,36,31818.44957018246,,
Variant Entropy,700,37,20774.09629318929,,
Variant Entropy,700,38,21873.326677374946,,
Variant Entropy,700,39,28710.671707439502,,
Variant Entropy,700,4,32826.46513075004,,
Variant Entropy,700,40,30584.026229638243,,
Variant Entropy,700,41,20576.54531477734,,
Variant Entropy,700,42,27309.904760783367,,
Variant Entropy,700,43,32145.327620982815,,
Variant Entropy,700,44,30134.705024626153,,
Variant Entropy,700,45,32358.169621321493,,
Variant Entropy,700,46,20035.871684019872,,
Variant Entropy,700,47,27265.374605263325,,
Variant Entropy,700,48,21977.32397520203,,
Variant Entropy,700,49,30781.043934962985,,
Variant Entropy,700,5,28111.382357689694,,
Variant Entropy,700,50,18806.646977735847,,
Variant Entropy,700,51,24536.235605392438,,
Variant Entropy,700,52,27945.082172171078,,
Variant Entropy,700,53,28596.911279575408,,
Variant Entropy,700,54,31979.663613746994,,
Variant Entropy,700,55,29547.22112918261,,
Variant Entropy,700,56,26584.705991329112,,
Variant Entropy,700,57,29088.331060680863,,
Variant Entropy,700,58,20259.89958167424,,
Variant Entropy,700,59,26471.27118535767,,
Variant Entropy,700,6,30299.19381249418,,
Variant Entropy,700,60,31425.42164927445,,
Variant Entropy,700,61,33855.84929548265,,
Variant Entropy,700,62,29655.8308539581,,
Variant Entropy,700,63,20895.852827763094,,
Variant Entropy,700,64,29351.572931563136,,
Variant Entropy,700,65,28769.069732800286,,
Variant Entropy,700,66,32736.89689292306,,
Variant Entropy,700,67,30101.23521180406,,
Variant Entropy,700,68,29899.050660475343,,
Variant Entropy,700,69,29687.6637584672,,
Variant Entropy,700,7,28378.049339959256,,
Variant Entropy,700,70,33057.40865937593,,
Variant Entropy,700,71,28282.15528798347,,
Variant Entropy,700,72,28243.39679259706,,
Variant Entropy,700,73,23159.295661303982,,
Variant Entropy,700,74,27337.506839754427,,
Variant Entropy,700,75,28336.620851233292,,
Variant Entropy,700,76,19206.40009809951,,
Variant Entropy,700,77,27697.26934061841,,
Variant Entropy,700,78,18793.034762911695,,
Variant Entropy,700,79,29815.974791787416,,
Variant Entropy,700,8,31138.98839827182,,
Variant Entropy,700,80,29297.78471862654,,
Variant Entropy,700,81,30817.105888612514,,
Variant Entropy,700,82,34801.04742594967,,
Variant Entropy,700,83,30427.608684437128,,
Variant Entropy,700,84,31053.471393865795,,
Variant Entropy,700,85,30413.359137361764,,
Variant Entropy,700,86,18993.69935180761,,
Variant Entropy,700,87,19853.467562327936,,
Variant Entropy,700,88,30541.725332394904,,
Variant Entropy,700,89,31187.34323261184,,
Variant Entropy,700,9,30358.481479290534,,
Variant Entropy,700,90,30253.264075380852,,
Variant Entropy,700,91,20612.299166050332,,
Variant Entropy,700,92,30638.569652141356,,
Variant Entropy,700,93,33877.33902146347,,
Variant Entropy,700,94,19830.677521152822,,
Variant Entropy,700,95,29666.363596989642,,
Variant Entropy,700,96,30468.672196419233,,
Variant Entropy,700,97,30812.9684413749,,
Variant Entropy,700,98,28825.972415138258,,
Variant Entropy,700,99,27251.39874152916,,
Variant Entropy,800,0,23764.959953031135,,
Variant Entropy,800,1,32465.115156994772,,
Variant Entropy,800,10,36634.234309434774,,
Variant Entropy,800,11,34036.424385431106,,
Variant Entropy,800,12,26586.338211605474,,
Variant Entropy,800,13,36003.41505471266,,
Variant Entropy,800,14,38279.120161248364,,
Variant Entropy,800,15,33274.387399528234,,
Variant Entropy,800,16,22531.998369470093,,
Variant Entropy,800,17,34197.847794682144,,
Variant Entropy,800,18,33777.28712144311,,
Variant Entropy,800,19,26763.084704458663,,
Variant Entropy,800,2,34669.47860737215,,
Variant Entropy,800,20,35066.06734499807,,
Variant Entropy,800,21,32493.783652331313,,
Variant Entropy,800,22,32453.489956459704,,
Variant Entropy,800,23,28694.667581574537,,
Variant Entropy,800,24,37258.20857896864,,
Variant Entropy,800,25,26650.708503910657,,
Variant Entropy,800,26,34862.73880176664,,
Variant Entropy,800,27,30952.18229908261,,
Variant Entropy,800,28,35211.363054746624,,
Variant Entropy,800,29,31462.854719380663,,
Variant Entropy,800,3,33424.412125528346,,
Variant Entropy,800,30,32110.10460754959,,
Variant Entropy,800,31,36585.35812673475,,
Variant Entropy,800,32,37027.13694445777,,
Variant Entropy,800,33,33875.430594208854,,
Variant Entropy,800,34,33934.52543712074,,
Variant Entropy,800,35,40944.68342339132,,
Variant Entropy,800,36,29654.742191852067,,
Variant Entropy,800,37,36626.33965890002,,
Variant Entropy,800,38,33659.89601499134,,
Variant Entropy,800,39,34856.41312314171,,
Variant Entropy,800,4,33727.34052792087,,
Variant Entropy,800,40,31045.684273819552,,
Variant Entropy,800,41,22276.54737273516,,
Variant Entropy,800,42,34966.52446414072,,
Variant Entropy,800,43,23403.118605125183,,
Variant Entropy,800,44,38521.92125297842,,
Variant Entropy,800,45,33236.20799439828,,
Variant Entropy,800,46,32623.529776432384,,
Variant Entropy,800,47,22599.407035766435,,
Variant Entropy,800,48,23497.65091997139,,
Variant Entropy,800,49,40944.68342339132,,
Variant Entropy,800,5,24119.57614752487,,
Variant Entropy,800,50,21437.71856397258,,
Variant Entropy,800,51,32784.86941008518,,
Variant Entropy,800,52,32531.440134734876,,
Variant Entropy,800,53,36661.46046447417,,
Variant Entropy,800,54,32071.61961727362,,
Variant Entropy,800,55,28653.201519922703,,
Variant Entropy,800,56,31548.91427735632,,
Variant Entropy,800,57,34006.4712555193,,
Variant Entropy,800,58,38710.639558344315,,
Variant Entropy,800,59,33221.54012894497,,
Variant Entropy,800,6,30401.652562115014,,
Variant Entropy,800,60,36483.34665716943,,
Variant Entropy,800,61,38185.132042530684,,
Variant Entropy,800,62,35765.45430899173,,
Variant Entropy,800,63,37364.48364783112,,
Variant Entropy,800,64,37730.66058570291,,
Variant Entropy,800,65,36000.79085471917,,
Variant Entropy,800,66,28590.56251637732,,
Variant Entropy,800,67,32457.869525119026,,
Variant Entropy,800,68,23666.870353883627,,
Variant Entropy,800,69,30577.347070244883,,
Variant Entropy,800,7,22984.187006736025,,
Variant Entropy,800,70,26895.702785633108,,
Variant Entropy,800,71,32147.84358731182,,
Variant Entropy,800,72,33536.59293239068,,
Variant Entropy,800,73,38307.14755431637,,
Variant Entropy,800,74,33415.06094230584,,
Variant Entropy,800,75,34669.690089882344,,
Variant Entropy,800,76,40460.77162021059,,
Variant Entropy,800,77,20951.817904864238,,
Variant Entropy,800,78,38230.289645679695,,
Variant Entropy,800,79,33626.376587838386,,
Variant Entropy,800,8,33237.111484333385,,
Variant Entropy,800,80,35862.07492903866,,
Variant Entropy,800,81,32354.27954382116,,
Variant Entropy,800,82,34673.14275381785,,
Variant Entropy,800,83,23720.481954362636,,
Variant Entropy,800,84,34922.70905175507,,
Variant Entropy,800,85,33999.32042351831,,
Variant Entropy,800,86,34268.90808536686,,
Variant Entropy,800,87,31892.236190758133,,
Variant Entropy,800,88,41882.09550040748,,
Variant Entropy,800,89,32616.63779378867,,
Variant Entropy,800,9,32593.357030459236,,
Variant Entropy,800,90,40373.55889383279,,
Variant Entropy,800,91,38170.80820181102,,
Variant Entropy,800,92,34948.27620565212,,
Variant Entropy,800,93,35807.50661170441,,
Variant Entropy,800,94,39169.16806102822,,
Variant Entropy,800,95,33008.65743887396,,
Variant Entropy,800,96,32599.12324938833,,
Variant Entropy,800,97,35686.93675634804,,
Variant Entropy,800,98,34348.729555287995,,
Variant Entropy,800,99,32096.313842148018,,
Variant Entropy,900,0,31108.83311358395,,
Variant Entropy,900,1,31318.218363357264,,
Variant Entropy,900,10,37311.82549013282,,
Variant Entropy,900,11,35533.064227738956,,
Variant Entropy,900,12,44649.142302002336,,
Variant Entropy,900,13,39546.26517120172,,
Variant Entropy,900,14,26154.90127286579,,
Variant Entropy,900,15,32907.38537647897,,
Variant Entropy,900,16,26142.193826377945,,
Variant Entropy,900,17,38274.9176100004,,
Variant Entropy,900,18,37557.22508990875,,
Variant Entropy,900,19,36682.798340940135,,
Variant Entropy,900,2,35940.22095073288,,
Variant Entropy,900,20,38856.36459560295,,
Variant Entropy,900,21,36394.984272432084,,
Variant Entropy,900,22,37347.1491496914,,
Variant Entropy,900,23,38877.81459533786,,
Variant Entropy,900,24,35071.952002703285,,
Variant Entropy,900,25,24952.83637261802,,
Variant Entropy,900,26,36764.03010172754,,
Variant Entropy,900,27,40433.43486860964,,
Variant Entropy,900,28,33706.7448081897,,
Variant Entropy,900,29,34817.96366929849,,
Variant Entropy,900,3,38507.850623122235,,
Variant Entropy,900,30,42563.7743665422,,
Variant Entropy,900,31,40029.21674264417,,
Variant Entropy,900,32,39391.12360338857,,
Variant Entropy,900,33,38118.559450424764,,
Variant Entropy,900,34,37013.545163944575,,
Variant Entropy,900,35,37526.4571176412,,
Variant Entropy,900,36,36543.98456272174,,
Variant Entropy,900,37,39710.915683602056,,
Variant Entropy,900,38,35199.51979640194,,
Variant Entropy,900,39,32024.415748999578,,
Variant Entropy,900,4,41323.436388108,,
Variant Entropy,900,40,38286.03070382455,,
Variant Entropy,900,41,37468.39138911161,,
Variant Entropy,900,42,37622.492709745035,,
Variant Entropy,900,43,34794.293889807384,,
Variant Entropy,900,44,38824.751357004934,,
Variant Entropy,900,45,28394.664641913863,,
Variant Entropy,900,46,27237.631889981534,,
Variant Entropy,900,47,37111.392310274445,,
Variant Entropy,900,48,37738.751855765004,,
Variant Entropy,900,49,39840.47229345438,,
Variant Entropy,900,5,37860.01341046685,,
Variant Entropy,900,50,35431.709136522695,,
Variant Entropy,900,51,38480.962999286734,,
Variant Entropy,900,52,35746.22453972888,,
Variant Entropy,900,53,40579.51569833626,,
Variant Entropy,900,54,39518.647197394734,,
Variant Entropy,900,55,35143.42276543761,,
Variant Entropy,900,56,40257.23251624373,,
Variant Entropy,900,57,23576.692556159087,,
Variant Entropy,900,58,38174.40919873996,,
Variant Entropy,900,59,31431.62294550656,,
Variant Entropy,900,6,37466.59914073056,,
Variant Entropy,900,60,44929.41458085252,,
Variant Entropy,900,61,37292.627358586244,,
Variant Entropy,900,62,37518.84255612788,,
Variant Entropy,900,63,35656.8736239548,,
Variant Entropy,900,64,26950.867763487415,,
Variant Entropy,900,65,37945.36077094234,,
Variant Entropy,900,66,27371.91514536095,,
Variant Entropy,900,67,41728.40377121322,,
Variant Entropy,900,68,29116.153196326402,,
Variant Entropy,900,69,40550.37700340196,,
Variant Entropy,900,7,24260.362046261424,,
Variant Entropy,900,70,31510.40069916678,,
Variant Entropy,900,71,28990.145707712934,,
Variant Entropy,900,72,37332.09846172272,,
Variant Entropy,900,73,37645.667487516155,,
Variant Entropy,900,74,31663.11032060745,,
Variant Entropy,900,75,39544.67331330773,,
Variant Entropy,900,76,35224.05854762377,,
Variant Entropy,900,77,41951.50941264196,,
Variant Entropy,900,78,42889.36592144766,,
Variant Entropy,900,79,37289.1861682818,,
Variant Entropy,900,8,44643.86978022386,,
Variant Entropy,900,80,32346.87024550022,,
Variant Entropy,900,81,35157.62499374255,,
Variant Entropy,900,82,40611.31736202682,,
Variant Entropy,900,83,38805.43666523501,,
Variant Entropy,900,84,25369.934245343586,,
Variant Entropy,900,85,40360.865363868805,,
Variant Entropy,900,86,25925.448069186976,,
Variant Entropy,900,87,27801.009794941812,,
Variant Entropy,900,88,35895.536550877274,,
Variant Entropy,900,89,42323.51234608279,,
Variant Entropy,900,9,36758.94929563621,,
Variant Entropy,900,90,26931.895661085517,,
Variant Entropy,900,91,39260.61524222851,,
Variant Entropy,900,92,22478.99797919687,,
Variant Entropy,900,93,38277.12504539236,,
Variant Entropy,900,94,34471.14992359214,,
Variant Entropy,900,95,37485.6410466139,,
Variant Entropy,900,96,37917.09040493423,,
Variant Entropy,900,97,24923.41015621902,,
Variant Entropy,900,98,34418.16884825897,,
Variant Entropy,900,99,36806.074780853596,,
Variant Entropy,1000,0,41471.79676366498,,
Variant Entropy,1000,1,41345.612853223465,,
Variant Entropy,1000,10,36072.85720703665,,
Variant Entropy,1000,11,40189.90094370438,,
Variant Entropy,1000,12,43975.18604558998,,
Variant Entropy,1000,13,35465.67564556421,,
Variant Entropy,1000,14,29769.766137528102,,
Variant Entropy,1000,15,29882.447986612424,,
Variant Entropy,1000,16,40730.34383276211,,
Variant Entropy,1000,17,42317.16549391208,,
Variant Entropy,1000,18,41048.083083634614,,
Variant Entropy,1000,19,39378.251470496725,,
Variant Entropy,1000,2,43130.14671425159,,
Variant Entropy,1000,20,38772.983126518746,,
Variant Entropy,1000,21,46448.81640442592,,
Variant Entropy,1000,22,42111.795983201635,,
Variant Entropy,1000,23,41666.37482253753,,
Variant Entropy,1000,24,33079.0961195247,,
Variant Entropy,1000,25,41359.739216963,,
Variant Entropy,1000,26,41491.39053669104,,
Variant Entropy,1000,27,35842.46149541512,,
Variant Entropy,1000,28,31097.946623765805,,
Variant Entropy,1000,29,38727.12878963094,,
Variant Entropy,1000,3,42703.06518519246,,
Variant Entropy,1000,30,46809.96583142816,,
Variant Entropy,1000,31,43589.18980534333,,
Variant Entropy,1000,32,35742.910682256566,,
Variant Entropy,1000,33,44548.64969953709,,
Variant Entropy,1000,34,37574.7855677934,,
Variant Entropy,1000,35,37667.015644286344,,
Variant Entropy,1000,36,48404.591703095044,,
Variant Entropy,1000,37,44110.4090466257,,
Variant Entropy,1000,38,42405.596703009505,,
Variant Entropy,1000,39,35290.581959064846,,
Variant Entropy,1000,4,43545.59206419618,,
Variant Entropy,1000,40,37432.470036681516,,
Variant Entropy,1000,41,37301.158520297264,,
Variant Entropy,1000,42,45380.82782118692,,
Variant Entropy,1000,43,48739.33405375291,,
Variant Entropy,1000,44,35243.72616065103,,
Variant Entropy,1000,45,27733.930105298536,,
Variant Entropy,1000,46,42879.28977178738,,
Variant Entropy,1000,47,40200.35417450203,,
Variant Entropy,1000,48,38335.360808697274,,
Variant Entropy,1000,49,41859.825108316334,,
Variant Entropy,1000,5,44978.51128833024,,
Variant Entropy,1000,50,37149.93888963806,,
Variant Entropy,1000,51,42475.01195096046,,
Variant Entropy,1000,52,30281.891047098085,,
Variant Entropy,1000,53,42413.10897862797,,
Variant Entropy,1000,54,30066.55111283278,,
Variant Entropy,1000,55,42526.42389274622,,
Variant Entropy,1000,56,32922.350141612456,,
Variant Entropy,1000,57,42375.47307290064,,
Variant Entropy,1000,58,42513.3593569989,,
Variant Entropy,1000,59,31329.23594522456,,
Variant Entropy,1000,6,48422.51291116349,,
Variant Entropy,1000,60,45844.73250771942,,
Variant Entropy,1000,61,41962.45687475126,,
Variant Entropy,1000,62,41080.57792634479,,
Variant Entropy,1000,63,41051.11282326139,,
Variant Entropy,1000,64,39872.19207937374,,
Variant Entropy,1000,65,37780.97847420673,,
Variant Entropy,1000,66,41621.36302785004,,
Variant Entropy,1000,67,42167.279252009386,,
Variant Entropy,1000,68,41688.46501913854,,
Variant Entropy,1000,69,45221.22126856183,,
Variant Entropy,1000,7,32723.56301252001,,
Variant Entropy,1000,70,41204.62898030009,,
Variant Entropy,1000,71,43789.68687773939,,
Variant Entropy,1000,72,43196.96176003522,,
Variant Entropy,1000,73,41549.72230759951,,
Variant Entropy,1000,74,30094.094195925863,,
Variant Entropy,1000,75,46199.26437535952,,
Variant Entropy,1000,76,41338.853601040006,,
Variant Entropy,1000,77,34563.76643969045,,
Variant Entropy,1000,78,42521.527755390445,,
Variant Entropy,1000,79,30116.374797964243,,
Variant Entropy,1000,8,41695.967576940435,,
